,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
0,0,JPMorganChase,United States,252900000000,50000000000,4090700000000,588100000000,0.19770660340055357
1,1,Berkshire Hathaway,United States,369000000000,73400000000,1070000000000,899100000000,0.1989159891598916
2,2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,489100000000,116900000000,661500000000,1919300000000,0.23901042731547742
3,3,ICBC,China,223800000000,50400000000,6586000000000,215200000000,0.225201072386059
4,4,Bank of America,United States,183300000000,25000000000,3273800000000,307300000000,0.13638843426077468
5,5,Amazon,United States,590700000000,37700000000,531000000000,1922100000000,0.063822583375656
6,6,China Construction Bank,China,199800000000,47000000000,5403800000000,187500000000,0.23523523523523523
7,7,Microsoft,United States,236600000000,86200000000,484300000000,3123100000000,0.3643279797125951
8,8,Agricultural Bank of China,China,193500000000,37400000000,5832900000000,170900000000,0.19328165374677003
9,9,Alphabet,United States,317900000000,82400000000,407400000000,2177700000000,0.2592010066058509
10,10,Toyota Motor,Japan,311900000000,34200000000,595400000000,274900000000,0.10965052901571017
11,11,Apple,United States,381600000000,100400000000,337400000000,2911500000000,0.2631027253668763
12,12,Bank of China,China,173300000000,32100000000,4657100000000,145700000000,0.1852279284477784
13,13,ExxonMobil,United States,331900000000,32800000000,377900000000,536700000000,0.09882494727327508
14,14,HSBC Holdings,United Kingdom,144900000000,22200000000,3000500000000,166400000000,0.15320910973084886
15,15,Wells Fargo,United States,120100000000,18800000000,1959200000000,212900000000,0.1565362198168193
16,16,Shell Plc,United Kingdom,289700000000,17900000000,402000000000,228500000000,0.0617880566102865
17,17,PetroChina,China,399100000000,22700000000,388100000000,177600000000,0.05687797544475069
18,18,UnitedHealth Group,United States,379500000000,15400000000,284200000000,482900000000,0.04057971014492753
19,19,Walmart,United States,657300000000,18900000000,254100000000,521100000000,0.02875399361022364
20,20,Samsung Electronics,South Korea,202400000000,14900000000,349800000000,388000000000,0.07361660079051384
21,21,Chevron,United States,195000000000,20300000000,261700000000,299800000000,0.1041025641025641
22,22,Goldman Sachs Group,United States,116700000000,9400000000,1698400000000,150800000000,0.0805484147386461
23,23,Meta Platforms,United States,142700000000,45800000000,222800000000,1197000000000,0.3209530483531885
24,24,TotalEnergies,France,212600000000,21500000000,283100000000,171200000000,0.10112888052681092
25,25,Morgan Stanley,United States,99800000000,9500000000,1228500000000,162900000000,0.09519038076152304
26,26,RBC,Canada,90100000000,11300000000,1477800000000,150400000000,0.12541620421753608
27,27,Citigroup,United States,163900000000,7800000000,2432500000000,122200000000,0.04758999389871873
28,28,Ping An Insurance Group,China,136100000000,11800000000,1654800000000,105500000000,0.0867009551800147
29,29,China Mobile,Hong Kong,142700000000,18700000000,281000000000,204100000000,0.13104414856341975
30,30,Allianz,Germany,148200000000,9700000000,1056800000000,113800000000,0.06545209176788123
31,31,BNP Paribas,France,157600000000,11100000000,2862700000000,88900000000,0.07043147208121828
32,32,Verizon Communications,United States,134000000000,11300000000,380200000000,168600000000,0.08432835820895522
33,33,China Merchants Bank,China,70600000000,20300000000,1594000000000,127400000000,0.28753541076487255
34,34,UBS,Switzerland,81300000000,28900000000,1607100000000,97400000000,0.35547355473554737
35,35,Santander,Spain,142800000000,12300000000,1944000000000,82100000000,0.0861344537815126
36,36,AT&T,United States,122300000000,13600000000,399400000000,124800000000,0.11120196238757155
37,37,Tencent Holdings,China,86200000000,18300000000,227800000000,472300000000,0.2122969837587007
38,38,Mitsubishi UFJ Financial,Japan,74000000000,10300000000,2667400000000,117200000000,0.13918918918918918
39,39,Comcast,United States,121900000000,15400000000,263600000000,154100000000,0.12633305988515175
40,40,Alibaba Group,China,131300000000,11200000000,244200000000,200800000000,0.0853008377760853
41,41,Sinopec,China,414900000000,8500000000,289700000000,106800000000,0.020486864304651724
